game_id,title,release_date,all_genres,theme,art_style,view_dimension,game_mode,controls,user_rating
19384,The Binding of Isaac,2011-09-28,Action|RPG|Indie,Fantasy,Realistic,2D,Singleplayer,Keyboard / Mouse,3.91
4639,Dragon Age: Origins,2009-11-03,RPG,Fantasy,Stylized,3D,Singleplayer,Controller & Keyboard/Mouse,4.39
3486,Syberia,2002-01-09,Adventure|Puzzle,Sci-Fi,Stylized,3D,Singleplayer,Controller & Keyboard/Mouse,3.93
18241,DmC: Devil May Cry,2013-01-15,Action|Adventure,Fantasy,Anime,3D,Singleplayer,Controller,4.02
6617,Quantum Break,2016-04-05,Action|Shooter,Sci-Fi,Realistic,3D,Singleplayer,Controller,3.91
4550,Dead Space 2,2011-01-25,Action|Shooter,Horror,Realistic,3D,Single & Multiplayer,Controller,4.38
3932,The Bureau: XCOM Declassified,2013-08-20,Action|Shooter,Sci-Fi,Realistic,3D,Singleplayer,Controller,3.05
16112,Sleeping Dogs: Definitive Edition,2014-10-08,Action|Adventure,Crime,Realistic,3D,Single & Multiplayer,Controller,4.15
3771,Rayman Legends,2013-08-29,Platformer,Fantasy,Realistic,2D / 3D,Single & Multiplayer,Controller,4.16
58755,Devil May Cry 5,2019-03-08,Action,Sci-Fi,Anime,3D,Single & Multiplayer,Controller,4.25
28623,Batman: Arkham City,2011-10-18,Action,Horror,Realistic,3D,Not Specified,Controller & Keyboard/Mouse,4.41
492,Yakuza 0,2015-03-12,Action|RPG,Crime,Anime,3D,Single & Multiplayer,Controller,4.37
5562,Fallout 3,2008-10-28,Shooter|RPG,Horror,Realistic,3D,Singleplayer,Controller,4.08
17875,Guacamelee! Super Turbo Championship Edition,2014-07-01,Action|Indie|Platformer,Fantasy,Stylized,2D,Single & Multiplayer,Controller,3.55
3028,Beyond: Two Souls,2013-10-07,Action|Adventure,Horror,Realistic,3D,Single & Multiplayer,Controller,3.8
817974,Wallpaper Engine,2016-10-10,Casual,General,Stylized,2D,Not Specified,Keyboard / Mouse,4.03
29338,Days Gone,2019-04-26,Action,Horror,Realistic,3D,Single & Multiplayer,Controller,3.97
17126,Torchlight II,2012-09-20,Action|RPG,Sci-Fi,Cartoon / Cel-Shaded,2D,Single & Multiplayer,Controller & Keyboard/Mouse,3.83
1169,Mafia III,2016-10-06,Action|Adventure,Crime,Realistic,3D,Single & Multiplayer,Controller,3.14
7819,SUPERHOT,2016-02-24,Action|Shooter|Indie,Horror,Realistic,3D,Single & Multiplayer,Controller,4.19
42187,The Sims 4,2014-09-02,Strategy|Simulation|Casual,Fantasy,Cartoon / Cel-Shaded,3D,Single & Multiplayer,Controller & Keyboard/Mouse,3.67
1959,Goat Simulator,2014-04-01,Action|Simulation|Casual|Indie,Comedy,Realistic,3D,Single & Multiplayer,Controller,3.17
3842,Battlefield 4,2013-10-29,Shooter,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,3.95
42,What Remains of Edith Finch,2017-04-23,Adventure|Indie,Horror,Anime,3D,Singleplayer,Controller,4.39
5703,Uncharted 3: Drakes Deception,2011-11-01,Action,Historical,Realistic,3D,Not Specified,Controller,4.37
19365,Homefront,2011-03-15,Shooter,General,Realistic,3D,Single & Multiplayer,Controller,2.96
3892,Sniper Elite V2,2012-05-01,Action|Shooter,Historical,Realistic,3D,Single & Multiplayer,Controller,3.4
21924,Call of Duty: WWII,2017-11-03,Action|Shooter,Crime,Realistic,3D,Single & Multiplayer,Controller,3.54
3408,Hotline Miami 2: Wrong Number,2015-03-09,Action|Shooter|Arcade|Indie,General,Pixel Art,2D,Singleplayer,Controller,4.29
1774,Grim Fandango Remastered,2015-01-26,Adventure|Puzzle,Crime,Stylized,3D,Singleplayer,Controller,4.0
5159,Resident Evil 2 (1998),1998-01-21,Action,Horror,Realistic,3D,Singleplayer,Controller & Keyboard/Mouse,4.32
624,FTL: Faster Than Light,2012-09-14,Strategy|Simulation|Indie,Sci-Fi,Pixel Art,2D,Singleplayer,Keyboard / Mouse,4.25
28199,Ori and the Will of the Wisps,2020-03-10,Action|Adventure|Platformer,Fantasy,Realistic,2D,Singleplayer,Controller,4.43
2623,Resident Evil 6,2012-10-02,Action|Shooter,Crime,Realistic,3D,Single & Multiplayer,Controller,3.43
2873,The Witness,2016-01-25,Adventure|Indie|Puzzle,Adventure,Stylized,3D,Singleplayer,Controller,4.01
2733,Broforce,2015-10-15,Action|Indie|Platformer,Horror,Pixel Art,2D,Single & Multiplayer,Controller,4.02
9609,Euro Truck Simulator 2,2012-10-19,Simulation|Indie,Adventure,Realistic,3D,Singleplayer,Controller,4.12
28559,Dragon Age: Inquisition,2014-11-18,Action|RPG|Strategy,Fantasy,Realistic,3D,Single & Multiplayer,Controller,3.8
16209,Kingdom: Classic,2015-09-21,Strategy|Simulation|Indie,Fantasy,Pixel Art,2D,Singleplayer,Controller,3.39
9600,The Forest,2018-04-30,Action|Adventure|Indie,Horror,Realistic,3D,Single & Multiplayer,Controller & Keyboard/Mouse,3.75
274762,The Outer Worlds,2019-10-25,Action|Shooter|Adventure|RPG,Sci-Fi,Realistic,3D,Singleplayer,Controller,3.86
11276,Call of Duty: Modern Warfare 3,2011-11-08,Action|Shooter,Horror,Realistic,3D,Single & Multiplayer,Controller,3.78
11686,POSTAL 2,2003-04-13,Action|Shooter|Adventure|Indie,Fantasy,Realistic,3D,Single & Multiplayer,Controller,3.91
23322,Surviving Mars,2018-03-14,Strategy|Simulation,Sci-Fi,Realistic,2D / 3D,Singleplayer,Controller & Keyboard/Mouse,3.47
58753,Forza Horizon 4,2018-10-02,Racing|Arcade,Sports,Realistic,3D,Single & Multiplayer,Controller,4.37
15834,The Walking Dead: Season 2,2013-12-16,Action|Adventure,Horror,Realistic,3D,Singleplayer,Controller,4.06
22511,The Legend of Zelda: Breath of the Wild,2017-03-03,Action|Adventure|RPG,Fantasy,Realistic,3D,Not Specified,Controller,4.49
22781,Syberia 2,2004-03-30,Adventure|Puzzle,Historical,Stylized,3D,Singleplayer,Controller & Keyboard/Mouse,3.88
16343,A Story About My Uncle,2014-05-27,Adventure|Arcade|Casual|Indie|Platformer,Horror,Stylized,2D / 3D,Singleplayer,Controller,3.15
58617,Borderlands 3,2019-09-13,Action|Shooter|Adventure|RPG,Post-Apocalyptic,Realistic,3D,Single & Multiplayer,Controller,3.87
3371,Dark Souls II: Scholar of the First Sin,2015-04-01,Action|RPG,Fantasy,Realistic,3D,Single & Multiplayer,Controller,4.15
752,SMITE,2015-08-19,Action,Mythology,Realistic,3D,Multiplayer,Controller & Keyboard/Mouse,3.05
4440,Deus Ex: Human Revolution,2011-08-22,Action|RPG,Sci-Fi,Realistic,3D,Not Specified,Controller & Keyboard/Mouse,4.37
16113,Sleeping Dogs,2012-08-14,Action|Adventure,Crime,Realistic,3D,Single & Multiplayer,Controller,4.14
13194,To the Moon,2011-01-10,Action|Adventure|RPG|Casual|Indie,Sci-Fi,Pixel Art,2D,Singleplayer,Controller,4.29
20406,Team Fortress Classic,1999-04-01,Action|Shooter|Massively Multiplayer,Comedy,Realistic,3D,Multiplayer,Keyboard / Mouse,2.92
18336,Alan Wakes American Nightmare,2012-02-22,Action|Shooter,Horror,Realistic,3D,Singleplayer,Controller,3.41
4101,Bayonetta,2009-06-23,Action|Adventure,Fantasy,Anime,3D,Singleplayer,Controller,4.31
306124,Borderlands Game of the Year Enhanced,2019-04-03,Action|Shooter|RPG,Horror,Realistic,3D,Single & Multiplayer,Controller,3.79
2728,Tom Clancys The Division,2016-03-07,Action|Shooter|RPG,Post-Apocalyptic,Realistic,3D,Single & Multiplayer,Controller & Keyboard/Mouse,3.7
12756,"Warhammer 40,000: Space Marine",2011-09-05,Action|Shooter,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,3.47
45821,Frostpunk,2018-04-24,Strategy|Simulation,Post-Apocalyptic,Realistic,2D / 3D,Singleplayer,Controller & Keyboard/Mouse,4.19
14446,Call of Duty: Black Ops II,2012-11-13,Action|Shooter,Crime,Realistic,3D,Single & Multiplayer,Controller,3.96
22121,Celeste,2018-01-25,Indie|Platformer,Horror,Pixel Art,2D,Singleplayer,Controller,4.38
4573,PAYDAY The Heist,2011-10-18,Action|Shooter,Crime,Realistic,3D,Single & Multiplayer,Controller & Keyboard/Mouse,3.34
4094,Metal Gear Rising: Revengeance,2013-02-19,Action,Sci-Fi,Realistic,3D,Singleplayer,Controller,4.25
2553,Ratchet & Clank,2016-04-12,Action|Shooter|Adventure,Sci-Fi,Realistic,3D,Not Specified,Controller,4.05
15426,Black Mesa,2020-03-06,Action|Shooter|Indie,Horror,Realistic,3D,Single & Multiplayer,Controller,4.34
14512,Age of Wonders III,2014-03-31,RPG|Strategy,Fantasy,Stylized,3D,Single & Multiplayer,Keyboard / Mouse,2.91
3631,inFAMOUS Second Son,2014-03-21,Action,Adventure,Realistic,3D,Not Specified,Controller,3.91
9966,Dead by Daylight,2016-06-14,Action,Horror,Realistic,3D,Multiplayer,Controller,3.49
18614,Half-Life: Source,2004-06-01,Action,Horror,Realistic,3D,Single & Multiplayer,Keyboard / Mouse,3.71
2597,LEGO The Lord of the Rings,2012-10-30,Action|Adventure,Fantasy,Realistic,3D,Single & Multiplayer,Controller,3.55
4123,Batman: Arkham Asylum,2009-08-25,Action,Fantasy,Realistic,3D,Not Specified,Controller & Keyboard/Mouse,4.4
30899,Mafia: The City of Lost Heaven,2002-08-28,Action,Crime,Realistic,3D,Singleplayer,Controller & Keyboard/Mouse,4.35
42895,Assassins Creed Syndicate,2015-10-23,Action,Historical,Realistic,3D,Single & Multiplayer,Controller,3.66
2115,Overcooked,2016-08-01,Simulation|Arcade|Casual|Indie,Comedy,Stylized,2D / 3D,Single & Multiplayer,Controller,4.07
9671,Rust,2018-02-09,Action|Shooter|RPG|Massively Multiplayer|Indie,Horror,Realistic,3D,Multiplayer,Controller & Keyboard/Mouse,3.37
58550,Ghost of Tsushima,2020-07-17,Action|Adventure|RPG,Historical,Realistic,3D,Singleplayer,Controller & Keyboard/Mouse,4.41
28152,STAR WARS Battlefront II,2017-11-17,Action|Shooter|Adventure,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller & Keyboard/Mouse,3.58
13247,Human: Fall Flat,2016-07-22,Action|Indie|Puzzle,Comedy,Realistic,2D / 3D,Single & Multiplayer,Controller,3.82
13913,Deus Ex: Game of the Year Edition,2000-06-22,Action|Shooter|RPG,Horror,Realistic,3D,Single & Multiplayer,Controller & Keyboard/Mouse,4.12
17857,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-19,Action|Shooter|Adventure|RPG,Horror,Realistic,3D,Single & Multiplayer,Controller & Keyboard/Mouse,4.28
46956,Doki Doki Literature Club!,2017-09-22,Adventure|Indie,Horror,Anime,3D,Singleplayer,Keyboard / Mouse,4.06
50778,A Way Out,2018-03-23,Action|Adventure,Crime,Realistic,3D,Multiplayer,Controller,4.12
3209,Until Dawn,2015-08-25,Action|Adventure,Horror,Realistic,3D,Not Specified,Controller,4.1
14962,Dark Souls: Prepare To Die Edition,2012-08-23,Action|RPG,Horror,Realistic,3D,Single & Multiplayer,Controller,4.37
18183,Company of Heroes,2006-09-11,Strategy,Sci-Fi,Realistic,3D,Single & Multiplayer,Keyboard / Mouse,3.68
19569,Hitman: Blood Money,2006-05-29,Action|Shooter,Crime,Realistic,3D,Singleplayer,Controller & Keyboard/Mouse,4.31
750,FINAL FANTASY XV,2016-11-29,RPG,Sci-Fi,Stylized,3D,Not Specified,Controller & Keyboard/Mouse,3.87
11312,The Long Dark,2014-09-22,Action|Adventure|Simulation|Indie,Horror,Realistic,3D,Single & Multiplayer,Controller,3.91
5193,Oddworld: Abes Oddysee,1997-09-19,Action|Platformer,Sci-Fi,Realistic,2D,Single & Multiplayer,Controller,3.53
14016,Tropico 4,2011-08-24,Strategy|Simulation,Fantasy,Realistic,2D / 3D,Singleplayer,Controller & Keyboard/Mouse,3.5
670682,Counter-Strike: Condition Zero Deleted Scenes,2004-03-23,Shooter,General,Realistic,3D,Not Specified,Keyboard / Mouse,2.88
2518,Max Payne,2001-07-25,Action|Shooter,Crime,Realistic,3D,Singleplayer,Controller & Keyboard/Mouse,4.45
3368,Titan Souls,2015-04-13,Action|Indie,Fantasy,Pixel Art,2D,Singleplayer,Controller,3.34
250,The Binding of Isaac: Rebirth,2014-11-03,Action|RPG,Horror,Pixel Art,2D,Single & Multiplayer,Controller,4.32
16359,Divinity: Original Sin - Enhanced Edition,2015-10-27,RPG|Indie,Fantasy,Stylized,2D,Single & Multiplayer,Controller,4.26
274480,Mortal Kombat 11,2019-04-22,Action|Adventure|Fighting,General,Realistic,3D,Single & Multiplayer,Controller & Keyboard/Mouse,3.96
3346,Wolfenstein: The Old Blood,2015-05-04,Action|Shooter,Horror,Realistic,3D,Single & Multiplayer,Controller,4.0
17803,Ryse: Son of Rome,2013-11-22,Action|Adventure,Historical,Realistic,3D,Single & Multiplayer,Controller,3.59
9653,Hacknet,2015-08-11,Simulation|Indie,Horror,Pixel Art,2D,Single & Multiplayer,Keyboard / Mouse,3.19
10449,Darksiders II Deathinitive Edition,2015-11-05,Action|RPG,Post-Apocalyptic,Realistic,3D,Single & Multiplayer,Controller,3.79
9793,Guns of Icarus Online,2012-09-30,Action|Simulation|Indie,Sci-Fi,Realistic,3D,Multiplayer,Controller,2.59
15858,Star Wars: Knights of the Old Republic II – The Sith Lords,2004-12-06,Adventure|RPG,Sci-Fi,Stylized,3D,Singleplayer,Controller,4.37
13628,Dear Esther: Landmark Edition,2017-02-14,Adventure|Casual|Indie,Adventure,Stylized,3D,Singleplayer,Controller,3.31
12320,Prison Architect,2015-10-05,Strategy|Simulation|Indie,Sci-Fi,Realistic,2D,Singleplayer,Controller & Keyboard/Mouse,3.72
51610,Dark Souls: Remastered,2018-05-23,Action|RPG,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,4.48
3554,The Evil Within,2014-10-12,Action|Shooter|Adventure,Horror,Realistic,3D,Singleplayer,Controller,3.97
10092,Minion Masters,2019-05-24,Action|Strategy|Indie,Sci-Fi,Realistic,2D,Single & Multiplayer,Controller,2.3
50781,Sea of Thieves,2018-03-20,Action|Adventure|Massively Multiplayer,Comedy,Realistic,3D,Single & Multiplayer,Controller,3.69
19299,Fallout 2,1998-09-30,RPG,Post-Apocalyptic,Stylized,2D,Singleplayer,Keyboard / Mouse,4.35
10090,Beholder,2016-11-08,Adventure|RPG|Strategy|Indie,Horror,Stylized,2D,Singleplayer,Controller,3.81
17380,Sid Meiers Civilization III Complete,2001-10-29,Strategy|Simulation,Sci-Fi,Realistic,2D / 3D,Single & Multiplayer,Keyboard / Mouse,3.7
452638,Stray,2022-07-19,Action|Adventure|Indie|Puzzle|Platformer,Horror,Stylized,2D / 3D,Singleplayer,Controller,4.15
19451,Fallout 3: Game of the Year Edition,2009-10-13,Action|RPG,Post-Apocalyptic,Realistic,3D,Singleplayer,Controller & Keyboard/Mouse,4.13
15274,Jotun: Valhalla Edition,2015-09-29,Action|Indie,Sci-Fi,Realistic,2D,Singleplayer,Controller,3.07
3427,Murdered: Soul Suspect,2014-06-03,Action|Adventure|RPG,Crime,Realistic,3D,Singleplayer,Controller,3.48
12569,Starbound,2016-07-22,Action|RPG|Casual|Indie,Sci-Fi,Pixel Art,2D,Single & Multiplayer,Keyboard / Mouse,3.82
3729,LEGO The Hobbit,2014-04-08,Action|Adventure|Family,Fantasy,Realistic,3D,Single & Multiplayer,Controller,3.41
3912,Sanctum 2,2013-05-15,Action|Shooter|Strategy|Indie,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,2.97
5161,Braid,2008-08-06,Action|Arcade|Indie|Puzzle|Platformer,Fantasy,Realistic,2D,Singleplayer,Controller,4.16
10001,Serious Sam Fusion 2017 (beta),2017-03-20,Action|Indie,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,3.05
829,Killing Floor 2,2016-11-18,Action,Horror,Realistic,3D,Single & Multiplayer,Controller,3.53
14062,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,Action,Historical,Realistic,3D,Single & Multiplayer,Keyboard / Mouse,3.25
3449,Resident Evil,1996-03-22,Action|Shooter,Horror,Realistic,3D,Not Specified,Controller & Keyboard/Mouse,4.18
4729,Assassins Creed,2007-11-13,Action,Sci-Fi,Realistic,3D,Not Specified,Controller & Keyboard/Mouse,3.91
5578,GRID (2008),2008-06-03,Racing,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller & Keyboard/Mouse,3.66
678,Neverwinter,2013-06-20,Action|RPG|Massively Multiplayer,Horror,Realistic,3D,Multiplayer,Controller & Keyboard/Mouse,2.93
19452,F.E.A.R.,2005-10-18,Action|Shooter,Horror,Realistic,3D,Single & Multiplayer,Controller & Keyboard/Mouse,4.26
14690,Trine Enchanted Edition,2009-07-02,Action|Arcade|Indie|Platformer,Fantasy,Realistic,2D / 3D,Single & Multiplayer,Controller,3.83
455597,It Takes Two,2021-03-26,Action|Adventure|Platformer,Fantasy,Realistic,2D / 3D,Multiplayer,Controller,4.47
2574,Enter the Gungeon,2016-04-04,Action|Shooter|Indie,Sci-Fi,Pixel Art,2D,Single & Multiplayer,Controller,4.07
58813,Resident Evil 2,2019-01-25,Action|Shooter|Adventure,Horror,Realistic,3D,Not Specified,Controller & Keyboard/Mouse,4.5
17174,Resident Evil Revelations 2,2015-02-24,Action|Adventure,Horror,Realistic,3D,Single & Multiplayer,Controller,3.68
3300,The Elder Scrolls Online: Tamriel Unlimited,2015-03-17,Action|RPG|Massively Multiplayer,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,3.48
14317,Endless Space - Collection,2012-07-04,Strategy,Sci-Fi,Realistic,2D / 3D,Single & Multiplayer,Keyboard / Mouse,3.09
19375,Far Cry 3: Blood Dragon,2013-04-30,Shooter,Post-Apocalyptic,Realistic,3D,Singleplayer,Controller,3.99
10064,Assassins Creed Brotherhood,2010-11-16,Action,Historical,Realistic,3D,Single & Multiplayer,Controller,4.28
2047,Lords of the Fallen (2014),2014-10-28,Action|Adventure|RPG,Horror,Realistic,3D,Single & Multiplayer,Controller,2.91
3697,Serious Sam 3: BFE,2011-11-22,Action|Shooter|Indie,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,3.46
4179,Darksiders II,2012-08-14,Action|RPG,Adventure,Realistic,3D,Not Specified,Controller & Keyboard/Mouse,3.74
47137,Fortnite Battle Royale,2017-09-26,Action|Shooter,Sci-Fi,Realistic,3D,Multiplayer,Controller & Keyboard/Mouse,3.27
53341,Jet Set Radio,2000-06-29,Action|Sports|Platformer,Fantasy,Anime,2D / 3D,Singleplayer,Controller,3.41
11974,Mark of the Ninja,2012-09-07,Action|Indie|Platformer,General,Cartoon / Cel-Shaded,2D,Singleplayer,Controller,3.98
12019,BattleBlock Theater,2013-04-03,Action|Adventure|Casual|Indie|Platformer,Fantasy,Realistic,2D,Single & Multiplayer,Controller,3.84
2300,Drawful 2,2016-06-20,Strategy|Casual|Indie,Comedy,Pixel Art,2D / 3D,Multiplayer,Controller,3.21
2166,Game of Thrones - A Telltale Games Series,2014-12-02,Action|Adventure,Fantasy,Realistic,3D,Singleplayer,Controller,3.23
295021,Orwell: Keeping an Eye On You,2016-10-27,Adventure|Simulation|Indie|Puzzle,Horror,Anime,2D,Singleplayer,Keyboard / Mouse,3.27
397477,Resident Evil 3,2020-04-02,Action|Shooter|Adventure,Horror,Realistic,3D,Single & Multiplayer,Controller,4.04
442855,Mafia II: Definitive Edition,2020-05-19,Action|Adventure,Crime,Realistic,3D,Singleplayer,Controller,3.88
442854,Mafia: Definitive Edition,2020-09-25,Action|Shooter,Crime,Realistic,3D,Singleplayer,Controller,4.24
28121,Slay the Spire,2019-01-22,RPG|Strategy|Card|Indie,Adventure,Stylized,2D,Singleplayer,Controller & Keyboard/Mouse,4.37
259801,Final Fantasy VII,2020-04-10,Action|Adventure|RPG,Sci-Fi,Realistic,3D,Singleplayer,Controller & Keyboard/Mouse,4.38
9551,Deep Rock Galactic,2020-05-13,Action|Indie,Horror,Realistic,3D,Single & Multiplayer,Controller,4.11
4032,Dragons Dogma: Dark Arisen,2013-04-23,Action|Adventure|RPG,Fantasy,Realistic,3D,Single & Multiplayer,Controller,3.91
4000,Remember Me,2013-06-04,Action|Platformer,Sci-Fi,Realistic,2D / 3D,Singleplayer,Controller,3.67
10040,Stellaris,2016-05-08,Strategy|Simulation,Sci-Fi,Realistic,3D,Single & Multiplayer,Keyboard / Mouse,4.11
295,Oxenfree,2016-01-14,Adventure|RPG|Indie,Horror,Stylized,2D,Singleplayer,Controller,3.91
19600,Far Cry 2,2008-10-21,Action|Shooter,Adventure,Realistic,3D,Single & Multiplayer,Controller,3.46
5687,The Playroom,2013-11-15,Arcade,Sci-Fi,Realistic,2D,Not Specified,Controller,2.27
3350,Broken Age,2014-01-28,Adventure|Casual|Family|Indie|Puzzle,Sci-Fi,Stylized,2D,Singleplayer,Controller,3.65
7381,ABZU,2016-08-02,Adventure|Simulation|Indie,Historical,Stylized,3D,Singleplayer,Controller,3.92
9575,VRChat,2017-02-01,Adventure|Simulation|Sports|Casual|Massively Multiplayer,Horror,Stylized,3D,Single & Multiplayer,Controller,3.15
2100,Tales from the Borderlands: A Telltale Game Series,2015-10-21,Adventure,Sci-Fi,Anime,3D,Singleplayer,Controller,4.19
3647,Child of Light,2014-04-29,RPG|Indie,Sci-Fi,Stylized,2D,Single & Multiplayer,Controller,3.85
3290,PlanetSide 2,2012-11-20,Action|Shooter|Massively Multiplayer,Sci-Fi,Realistic,3D,Multiplayer,Controller & Keyboard/Mouse,2.97
5565,F.E.A.R. 3,2011-03-25,Action|Shooter,Horror,Realistic,3D,Single & Multiplayer,Controller,3.35
685577,Vampire Survivors,2022-10-20,Action|RPG|Casual|Indie,Sci-Fi,Pixel Art,2D,Singleplayer,Controller,4.19
5564,F.E.A.R. 2: Project Origin,2009-02-10,Action|Shooter,Horror,Realistic,3D,Single & Multiplayer,Controller & Keyboard/Mouse,3.85
894,Destiny,2014-09-09,Action|Shooter,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,3.69
23557,Gwent: The Witcher Card Game,2018-10-23,RPG|Strategy|Board Games|Card,Fantasy,Stylized,3D,Single & Multiplayer,Controller,3.59
23587,Sonic Mania,2017-08-15,Action|Adventure|Casual|Platformer,Sci-Fi,Pixel Art,2D,Single & Multiplayer,Controller,3.86
17037,Monaco: Whats Yours Is Mine,2013-04-24,Action|Strategy|Casual|Indie,Crime,Pixel Art,2D,Single & Multiplayer,Controller,2.99
4882,Lara Croft and the Guardian of Light,2010-08-05,Action|Adventure,Fantasy,Realistic,2D / 3D,Single & Multiplayer,Controller,3.42
6879,The Flame in the Flood,2016-02-23,Action|Simulation|Indie,Post-Apocalyptic,Realistic,2D,Single & Multiplayer,Controller,2.9
13820,The Elder Scrolls III: Morrowind,2002-05-01,RPG,Post-Apocalyptic,Stylized,3D,Singleplayer,Controller & Keyboard/Mouse,4.37
12929,The Talos Principle,2014-12-11,Adventure|Indie|Puzzle,Post-Apocalyptic,Stylized,3D,Singleplayer,Controller,4.16
3052,STAR WARS Battlefront,2015-11-17,Action|Shooter|Adventure|Strategy,Sci-Fi,Realistic,3D,Single & Multiplayer,Controller,3.29
